text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 16:17:17,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
@ajblackwriter Case in point: #Khaleesi. If we didn't have the post-2016 political context at the back of our minds… https://t.co/4ILcOLNuTc,05/14/2019,Khaleesi,Neu,0.0,0.05,05/14/2019 16:16:37,ajblackwriter case in point khaleesi if we didn have the post 2016 political context at the back of our mind http co 4ilcolnutc
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 16:15:51,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"If it happens, how you want to happen then it's no more #GameOfThrones !!!
#Khaleesi  #JonSnow",05/14/2019,GameOfThrones,Neg,-0.48828125,0.5,05/14/2019 16:13:01,if it happens how you want to happen then it no more gameofthrones khaleesi jonsnow
Leave Dany alone!!! #khaleesi #dany #got #GOTS08E05 #danaerys #stillmyqueen https://t.co/cTtER1BsB1,05/14/2019,khaleesi,Neu,0.0,0.0,05/14/2019 16:11:34,leave dany alone khaleesi dany got gots08e05 danaerys stillmyqueen http co ctter1bsb1
RT @breakerofchaln: I will stay with you until your last breath  #Khaleesi https://t.co/c6NIuFuEfI,05/14/2019,Khaleesi,Neu,0.0,0.06666666666666667,05/14/2019 16:10:38,rt breakerofchaln will stay with you until your last breath khaleesi http co c6niufuefi
Poll: Is naming your child after a TV character a good idea? #GameofThrones #Khaleesi https://t.co/WEJ4oM3vdq https://t.co/orFlWAvBnp,05/14/2019,GameofThrones,Pos,0.7,0.6000000000000001,05/14/2019 16:04:44,poll is naming your child after tv character good idea gameofthrones khaleesi http co wej4om3vdq http co orflwavbnp
"The procedure differs by State, but it IS possible to change a child's legal name if both parents agree. #Daenerys… https://t.co/cUqpnqiprN",05/14/2019,Daenerys,Pos,0.1,0.6,05/14/2019 15:59:55,the procedure differs by state but it is possible to change child legal name if both parent agree daenerys http co cuqpnqiprn
After #GameofThrones Episode 5 those parents who called their daughters #Khaleesi must really be regretting it.,05/14/2019,GameofThrones,Pos,0.2,0.2,05/14/2019 15:45:50,after gameofthrones episode 5 those parent who called their daughter khaleesi must really be regretting it
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 15:44:54,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"He wis #supine, hud been fir oors. Ower an ower in his heid he went “she’s still young, jist 3, we kin chynge it,it… https://t.co/QehdRQXA6W",05/14/2019,supine,Pos,0.1,0.4,05/14/2019 15:44:50,he wi supine hud been fir oors ower an ower in his heid he went she still young jist 3 we kin chynge it it http co qehdrqxa6w
Daenerys didn’t do this. Daenerys didn’t do anything because she isn’t real. The #GameofThrones writers did this. T… https://t.co/Jkvg7Rz5LL,05/14/2019,GameofThrones,Pos,0.2,0.30000000000000004,05/14/2019 15:42:41,daenerys didn do this daenerys didn do anything because she isn real the gameofthrones writer did this http co jkvg7rz5ll
"Jeez, after Sunday's episode I feel like I made a huge mistake naming my daughter Cersei Dubin. #GameofThrones #Khaleesi #Daenerys",05/14/2019,GameofThrones,Pos,0.4000000000000001,0.9,05/14/2019 15:38:33,jeez after sunday episode feel like made huge mistake naming my daughter cersei dubin gameofthrones khaleesi daenerys
"RT @sauv_blahnik: The BEST #GoT #S8E5 meme yet: 🏆
#GeorgeRRMartin #RobReiner #ThePrincessBride #GameofThrones #Khaleesi #DaenarysTargaryen…",05/14/2019,GoT,Pos,1.0,0.3,05/14/2019 15:33:20,rt sauv_blahnik the best got s8e5 meme yet georgerrmartin robreiner theprincessbride gameofthrones khaleesi daenarystargaryen
My brother bill sent me this #got #gameofthrones #jayz #99problems #khaleesi #daenerystargaryen #daenerys #jonsnow https://t.co/8QnC94VK3L,05/14/2019,got,Neu,0.0,0.0,05/14/2019 15:31:08,my brother bill sent me this got gameofthrones jayz 99problems khaleesi daenerystargaryen daenerys jonsnow http co 8qnc94vk3l
"The BEST #GoT #S8E5 meme yet: 🏆
#GeorgeRRMartin #RobReiner #ThePrincessBride #GameofThrones #Khaleesi… https://t.co/UEcPjkHonJ",05/14/2019,GoT,Pos,1.0,0.3,05/14/2019 15:29:15,the best got s8e5 meme yet georgerrmartin robreiner theprincessbride gameofthrones khaleesi http co uecpjkhonj
Damn! I named my kid #Khaleesi and this is what I get? Pffft. Should've named her Arya. She's only five... is it to… https://t.co/n5vay6fzwa,05/14/2019,Khaleesi,Neu,0.0,1.0,05/14/2019 15:15:56,damn named my kid khaleesi and this is what get pffft should ve named her arya she only five is it to http co n5vay6fzwa
"I'm rewatching #GOT I'm on season 1, episode 8. And I have to look away when stupid ass #Khaleesi decides it's a br… https://t.co/cImtZm9k37",05/14/2019,GOT,Neg,-0.7999999999999999,1.0,05/14/2019 15:04:25,i rewatching got m on season 1 episode 8 and have to look away when stupid as khaleesi decides it a br http co cimtzm9k37
I don’t even watch #GOT and I’m confused why anyone is surprised about the #Khaleesi as she’s been the… https://t.co/sVEitcZxnw,05/14/2019,GOT,Neg,-0.15000000000000002,0.8,05/14/2019 15:01:03,i don even watch got and m confused why anyone is surprised about the khaleesi a she been the http co sveitczxnw
If everyone got as up in arms over our president's myriad betrayals of his country as they are over our #Khaleesi b… https://t.co/VMRrIwXLQt,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 14:58:58,if everyone got a up in arm over our president myriad betrayal of his country a they are over our khaleesi http co vmrriwxlqt
"sometimes watching #GameofThrones feels like this… anyone else? 😜

#swissart #webcomic #comics #storyboard… https://t.co/SFztbpBbno",05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 14:57:24,sometimes watching gameofthrones feel like this anyone else swissart webcomic comic storyboard http co sfztbpbbno
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 14:57:02,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 14:49:57,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 14:39:04,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 14:34:42,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 14:31:39,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
#Khaleesi“Some people just want to watch the world burn” 🔥👑,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 14:28:56,khaleesi some people just want to watch the world burn
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 14:25:47,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 14:12:37,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 14:07:06,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 14:01:43,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"#Khaleesi Is modern day #kannagi
#GameofThrones",05/14/2019,Khaleesi,Pos,0.2,0.3,05/14/2019 13:58:49,khaleesi is modern day kannagi gameofthrones
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 13:57:38,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"It’s just getting better and better 
🔥 🔥 🔥 #GOT #GamefThrones #Dracarys #QueenDaenerys #Khaleesi",05/14/2019,GOT,Pos,0.5,0.5,05/14/2019 13:54:37,it just getting better and better got gamefthrones dracarys queendaenerys khaleesi
"for me #Daenerys is my queen &amp; she always will be, no matter what the BS writer's made her this season
love u… https://t.co/6LbCyOeMgm",05/14/2019,Daenerys,Pos,0.5,0.6,05/14/2019 13:48:05,for me daenerys is my queen amp she always will be no matter what the b writer made her this season love http co 6lbcyoemgm
"RT @GRIFFINDOOR88: GAME OF THRONES/BELLS VOICEOVER
#griffindoor88 #griffindoor #thebells #ringthebell #ringthebells #markedsafe #kingslandi…",05/14/2019,griffindoor88,Neg,-0.4,0.4,05/14/2019 13:42:49,rt griffindoor88 game of throne bell voiceover griffindoor88 griffindoor thebells ringthebell ringthebells markedsafe kingslandi
RT @HouseWyrd: Our #Khaleesi @FazielahW shares her #FanCon2019 geek chick experience on Superfans today: https://t.co/ABxwjmrrIK  #gameofth…,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 13:39:49,rt housewyrd our khaleesi fazielahw share her fancon2019 geek chick experience on superfans today http co abxwjmrrik gameofth
"Spoiler without context 
#GamesOfThrones #Khaleesi https://t.co/D911x90wKZ",05/14/2019,GamesOfThrones,Neu,0.0,0.0,05/14/2019 13:37:29,spoiler without context gamesofthrones khaleesi http co d911x90wkz
Good thing Lenka talked me out of naming our kids Little Finger and Khaleesi. Close call. #GameofThrones #Khaleesi #GOT,05/14/2019,GameofThrones,Pos,0.25625,0.55,05/14/2019 13:36:06,good thing lenka talked me out of naming our kid little finger and khaleesi close call gameofthrones khaleesi got
"Whoops!

 #badchoices #DaenerysTheMadQueen #Khaleesi #GOT8x05 https://t.co/ZaJoMSLA2F",05/14/2019,badchoices,Neu,0.0,0.0,05/14/2019 13:30:13,whoop badchoices daenerysthemadqueen khaleesi got8x05 http co zajomsla2f
People who named their kids #Khaleesi watching episode 5 of #GameOfThrones like: https://t.co/fczQpln21R,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 13:25:27,people who named their kid khaleesi watching episode 5 of gameofthrones like http co fczqpln21r
"TIL over 3500 children have been named after #Khaleesi #Daenerys #Targaryen.

 #GoT #DontBullyThem",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 13:25:02,til over 3500 child have been named after khaleesi daenerys targaryen got dontbullythem
RT @HouseWyrd: Our #Khaleesi @FazielahW shares her #FanCon2019 geek chick experience on Superfans today: https://t.co/ABxwjmrrIK  #gameofth…,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 13:24:51,rt housewyrd our khaleesi fazielahw share her fancon2019 geek chick experience on superfans today http co abxwjmrrik gameofth
Our #Khaleesi @FazielahW shares her #FanCon2019 geek chick experience on Superfans today: https://t.co/ABxwjmrrIK… https://t.co/DZm1e52XmY,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 13:23:02,our khaleesi fazielahw share her fancon2019 geek chick experience on superfans today http co abxwjmrrik http co dzm1e52xmy
Jon snow can't claim his right to the throne if there is no iron throne remaining #GameofThrones #Cersei #Khaleesi https://t.co/UUHGc9AK8m,05/14/2019,GameofThrones,Pos,0.2857142857142857,0.5357142857142857,05/14/2019 13:14:02,jon snow can claim his right to the throne if there is no iron throne remaining gameofthrones cersei khaleesi http co uuhgc9ak8m
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 13:11:48,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"Love the colours on this Dragon by Raquel.

#Wintercroft #GameOfThrones #Daenerys #Stormborn #Motherofdragons… https://t.co/aCHdtVBNIN",05/14/2019,Wintercroft,Pos,0.5,0.6,05/14/2019 13:02:05,love the colour on this dragon by raquel wintercroft gameofthrones daenerys stormborn motherofdragons http co achdtvbnin
For life.. #Targaryen #Khaleesi #DaenerysTargaryen https://t.co/DclDB3yxUN,05/14/2019,Targaryen,Neu,0.0,0.0,05/14/2019 13:00:43,for life targaryen khaleesi daenerystargaryen http co dcldb3yxun
Found this so funny considering I named my dog Khaleesi. 😂😂😂 no regrets at all tho! #DaenarysTargaryen… https://t.co/JzSPpSlNvn,05/14/2019,DaenarysTargaryen,Pos,0.15625,0.6,05/14/2019 12:52:58,found this so funny considering named my dog khaleesi no regret at all tho daenarystargaryen http co jzsppslnvn
"She needed her true advisor, Ser Jorah Mormont. He would have helped her from losing her way. 💔
#Khaleesi… https://t.co/isHvZR1UGn",05/14/2019,Khaleesi,Pos,0.35,0.65,05/14/2019 12:52:53,she needed her true advisor ser jorah mormont he would have helped her from losing her way khaleesi http co ishvzr1ugn
"RT @Mucktey: Whenever i feel sorry for the people of king's landing, i just remember this scene and say well done #Khaleesi Dracarys bitche…",05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 12:40:48,rt mucktey whenever feel sorry for the people of king landing just remember this scene and say well done khaleesi dracarys bitche
"Last year, 560 female babies were named #Khaleesi I think some people might have buyers remorsw. #Dracarys",05/14/2019,Khaleesi,Neu,0.0,0.11666666666666667,05/14/2019 12:40:10,last year 560 female baby were named khaleesi think some people might have buyer remorsw dracarys
"This season, every powerful &amp; confident #woman that was a bad ass in #GoT has been portrayed as emotionally unstabl… https://t.co/SnGwFymsbF",05/14/2019,woman,Pos,0.02500000000000005,0.7875,05/14/2019 12:39:15,this season every powerful amp confident woman that wa bad as in got ha been portrayed a emotionally unstabl http co sngwfymsbf
"RT @MissMardell: Did my very own Khaleesi today 👸🏼🐉

#goldwell #purepigments #affinage #icewhite #khaleesi @ Square7teen Stapleford https:/…",05/14/2019,goldwell,Pos,0.78,1.0,05/14/2019 12:15:51,rt missmardell did my very own khaleesi today goldwell purepigments affinage icewhite khaleesi square7teen stapleford http
Do parents regret naming their kids after #Daenerys in light of last week's episode? #Khaleesi #GameOfThrones… https://t.co/ZMqgvbU2N9,05/14/2019,Daenerys,Pos,0.2,0.3833333333333333,05/14/2019 12:15:02,do parent regret naming their kid after daenerys in light of last week episode khaleesi gameofthrones http co zmqgvbu2n9
